channel_id,channel_number,readout_board_slot,fragment,flange,group
21442,29,4,4886,EW20B,1524
21443,28,4,4886,EW20B,1524
21444,27,4,4886,EW20B,1524
21445,26,4,4886,EW20B,1524
21446,25,4,4886,EW20B,1524
21447,24,4,4886,EW20B,1524
21448,23,4,4886,EW20B,1524
21449,22,4,4886,EW20B,1524
21450,21,4,4886,EW20B,1524
21451,20,4,4886,EW20B,1524
21452,19,4,4886,EW20B,1524
21453,18,4,4886,EW20B,1524
21454,17,4,4886,EW20B,1524
21455,16,4,4886,EW20B,1524
21456,15,4,4886,EW20B,1524
21457,14,4,4886,EW20B,1524
21458,13,4,4886,EW20B,1524
21459,12,4,4886,EW20B,1524
21460,11,4,4886,EW20B,1524
21461,10,4,4886,EW20B,1524
21462,9,4,4886,EW20B,1524
21463,8,4,4886,EW20B,1524
21464,7,4,4886,EW20B,1524
21465,6,4,4886,EW20B,1524
21466,5,4,4886,EW20B,1524
21467,4,4,4886,EW20B,1524
21468,3,4,4886,EW20B,1524
21469,2,4,4886,EW20B,1524
21470,1,4,4886,EW20B,1524
21471,0,4,4886,EW20B,1524
21472,31,3,4886,EW20B,1523
21473,30,3,4886,EW20B,1523
21474,29,3,4886,EW20B,1523
21475,28,3,4886,EW20B,1523
21476,27,3,4886,EW20B,1523
21477,26,3,4886,EW20B,1523
21478,25,3,4886,EW20B,1523
21479,24,3,4886,EW20B,1523
21480,23,3,4886,EW20B,1523
21481,22,3,4886,EW20B,1523
21482,21,3,4886,EW20B,1523
21483,20,3,4886,EW20B,1523
21484,19,3,4886,EW20B,1523
21485,18,3,4886,EW20B,1523
21486,17,3,4886,EW20B,1523
21487,16,3,4886,EW20B,1523
21488,15,3,4886,EW20B,1523
21489,14,3,4886,EW20B,1523
21490,13,3,4886,EW20B,1523
21491,12,3,4886,EW20B,1523
21492,11,3,4886,EW20B,1523
21493,10,3,4886,EW20B,1523
21494,9,3,4886,EW20B,1523
21495,8,3,4886,EW20B,1523
21496,7,3,4886,EW20B,1523
21497,6,3,4886,EW20B,1523
21498,5,3,4886,EW20B,1523
21499,4,3,4886,EW20B,1523
21500,3,3,4886,EW20B,1523
21501,2,3,4886,EW20B,1523
21502,1,3,4886,EW20B,1523
21503,0,3,4886,EW20B,1523
21504,31,2,4886,EW20B,1522
21505,30,2,4886,EW20B,1522
21506,29,2,4886,EW20B,1522
21507,28,2,4886,EW20B,1522
21508,27,2,4886,EW20B,1522
21509,26,2,4886,EW20B,1522
21510,25,2,4886,EW20B,1522
21511,24,2,4886,EW20B,1522
21512,23,2,4886,EW20B,1522
21513,22,2,4886,EW20B,1522
21514,21,2,4886,EW20B,1522
21515,20,2,4886,EW20B,1522
21516,19,2,4886,EW20B,1522
21517,18,2,4886,EW20B,1522
21518,17,2,4886,EW20B,1522
21519,16,2,4886,EW20B,1522
21520,15,2,4886,EW20B,1522
21521,14,2,4886,EW20B,1522
21522,13,2,4886,EW20B,1522
21523,12,2,4886,EW20B,1522
21524,11,2,4886,EW20B,1522
21525,10,2,4886,EW20B,1522
21526,9,2,4886,EW20B,1522
21527,8,2,4886,EW20B,1522
21528,7,2,4886,EW20B,1522
21529,6,2,4886,EW20B,1522
21530,5,2,4886,EW20B,1522
21531,4,2,4886,EW20B,1522
21532,3,2,4886,EW20B,1522
21533,2,2,4886,EW20B,1522
21534,1,2,4886,EW20B,1522
21535,0,2,4886,EW20B,1522
21536,31,1,4886,EW20B,1521
21537,30,1,4886,EW20B,1521
21538,29,1,4886,EW20B,1521
21539,28,1,4886,EW20B,1521
21540,27,1,4886,EW20B,1521
21541,26,1,4886,EW20B,1521
21542,25,1,4886,EW20B,1521
21543,24,1,4886,EW20B,1521
21544,23,1,4886,EW20B,1521
21545,22,1,4886,EW20B,1521
21546,21,1,4886,EW20B,1521
21547,20,1,4886,EW20B,1521
21548,19,1,4886,EW20B,1521
21549,18,1,4886,EW20B,1521
21550,17,1,4886,EW20B,1521
21551,16,1,4886,EW20B,1521
21552,15,1,4886,EW20B,1521
21553,14,1,4886,EW20B,1521
21554,13,1,4886,EW20B,1521
21555,12,1,4886,EW20B,1521
21556,11,1,4886,EW20B,1521
21557,10,1,4886,EW20B,1521
21558,9,1,4886,EW20B,1521
21559,8,1,4886,EW20B,1521
21560,7,1,4886,EW20B,1521
21561,6,1,4886,EW20B,1521
21562,5,1,4886,EW20B,1521
21563,4,1,4886,EW20B,1521
21564,3,1,4886,EW20B,1521
21565,2,1,4886,EW20B,1521
21566,1,1,4886,EW20B,1521
21567,0,1,4886,EW20B,1521
21568,63,8,4886,EW20B,1536
21569,62,8,4886,EW20B,1536
21570,61,8,4886,EW20B,1536
21571,60,8,4886,EW20B,1536
21572,59,8,4886,EW20B,1536
21573,58,8,4886,EW20B,1536
21574,57,8,4886,EW20B,1536
21575,56,8,4886,EW20B,1536
21576,55,8,4886,EW20B,1536
21577,54,8,4886,EW20B,1536
21578,53,8,4886,EW20B,1536
21579,52,8,4886,EW20B,1536
21580,51,8,4886,EW20B,1536
21581,50,8,4886,EW20B,1536
21582,49,8,4886,EW20B,1536
21583,48,8,4886,EW20B,1536
21584,47,8,4886,EW20B,1536
21585,46,8,4886,EW20B,1536
21586,45,8,4886,EW20B,1536
21587,44,8,4886,EW20B,1536
21588,43,8,4886,EW20B,1536
21589,42,8,4886,EW20B,1536
21590,41,8,4886,EW20B,1536
21591,40,8,4886,EW20B,1536
21592,39,8,4886,EW20B,1536
21593,38,8,4886,EW20B,1536
21594,37,8,4886,EW20B,1536
21595,36,8,4886,EW20B,1536
21596,35,8,4886,EW20B,1536
21597,34,8,4886,EW20B,1536
21598,33,8,4886,EW20B,1536
21599,32,8,4886,EW20B,1536
21600,63,7,4886,EW20B,1535
21601,62,7,4886,EW20B,1535
21602,61,7,4886,EW20B,1535
21603,60,7,4886,EW20B,1535
21604,59,7,4886,EW20B,1535
21605,58,7,4886,EW20B,1535
21606,57,7,4886,EW20B,1535
21607,56,7,4886,EW20B,1535
21608,55,7,4886,EW20B,1535
21609,54,7,4886,EW20B,1535
21610,53,7,4886,EW20B,1535
21611,52,7,4886,EW20B,1535
21612,51,7,4886,EW20B,1535
21613,50,7,4886,EW20B,1535
21614,49,7,4886,EW20B,1535
21615,48,7,4886,EW20B,1535
21616,47,7,4886,EW20B,1535
21617,46,7,4886,EW20B,1535
21618,45,7,4886,EW20B,1535
21619,44,7,4886,EW20B,1535
21620,43,7,4886,EW20B,1535
21621,42,7,4886,EW20B,1535
21622,41,7,4886,EW20B,1535
21623,40,7,4886,EW20B,1535
21624,39,7,4886,EW20B,1535
21625,38,7,4886,EW20B,1535
21626,37,7,4886,EW20B,1535
21627,36,7,4886,EW20B,1535
21628,35,7,4886,EW20B,1535
21629,34,7,4886,EW20B,1535
21630,33,7,4886,EW20B,1535
21631,32,7,4886,EW20B,1535
21632,63,6,4886,EW20B,1534
21633,62,6,4886,EW20B,1534
21634,61,6,4886,EW20B,1534
21635,60,6,4886,EW20B,1534
21636,59,6,4886,EW20B,1534
21637,58,6,4886,EW20B,1534
21638,57,6,4886,EW20B,1534
21639,56,6,4886,EW20B,1534
21640,55,6,4886,EW20B,1534
21641,54,6,4886,EW20B,1534
21642,53,6,4886,EW20B,1534
21643,52,6,4886,EW20B,1534
21644,51,6,4886,EW20B,1534
21645,50,6,4886,EW20B,1534
21646,49,6,4886,EW20B,1534
21647,48,6,4886,EW20B,1534
21648,47,6,4886,EW20B,1534
21649,46,6,4886,EW20B,1534
21650,45,6,4886,EW20B,1534
21651,44,6,4886,EW20B,1534
21652,43,6,4886,EW20B,1534
21653,42,6,4886,EW20B,1534
21654,41,6,4886,EW20B,1534
21655,40,6,4886,EW20B,1534
21656,39,6,4886,EW20B,1534
21657,38,6,4886,EW20B,1534
21658,37,6,4886,EW20B,1534
21659,36,6,4886,EW20B,1534
21660,35,6,4886,EW20B,1534
21661,34,6,4886,EW20B,1534
21662,33,6,4886,EW20B,1534
21663,32,6,4886,EW20B,1534
21664,63,5,4886,EW20B,1533
21665,62,5,4886,EW20B,1533
21666,61,5,4886,EW20B,1533
21667,60,5,4886,EW20B,1533
21668,59,5,4886,EW20B,1533
21669,58,5,4886,EW20B,1533
21670,57,5,4886,EW20B,1533
21671,56,5,4886,EW20B,1533
21672,55,5,4886,EW20B,1533
21673,54,5,4886,EW20B,1533
21674,53,5,4886,EW20B,1533
21675,52,5,4886,EW20B,1533
21676,51,5,4886,EW20B,1533
21677,50,5,4886,EW20B,1533
21678,49,5,4886,EW20B,1533
21679,48,5,4886,EW20B,1533
21680,47,5,4886,EW20B,1533
21681,46,5,4886,EW20B,1533
21682,45,5,4886,EW20B,1533
21683,44,5,4886,EW20B,1533
21684,43,5,4886,EW20B,1533
21685,42,5,4886,EW20B,1533
21686,41,5,4886,EW20B,1533
21687,40,5,4886,EW20B,1533
21688,39,5,4886,EW20B,1533
21689,38,5,4886,EW20B,1533
21690,37,5,4886,EW20B,1533
21691,36,5,4886,EW20B,1533
21692,35,5,4886,EW20B,1533
21693,34,5,4886,EW20B,1533
21694,33,5,4886,EW20B,1533
21695,32,5,4886,EW20B,1533
21696,63,4,4886,EW20B,1532
21697,62,4,4886,EW20B,1532
21698,61,4,4886,EW20B,1532
21699,60,4,4886,EW20B,1532
21700,59,4,4886,EW20B,1532
21701,58,4,4886,EW20B,1532
21702,57,4,4886,EW20B,1532
21703,56,4,4886,EW20B,1532
21704,55,4,4886,EW20B,1532
21705,54,4,4886,EW20B,1532
21706,53,4,4886,EW20B,1532
21707,52,4,4886,EW20B,1532
21708,51,4,4886,EW20B,1532
21709,50,4,4886,EW20B,1532
21710,49,4,4886,EW20B,1532
21711,48,4,4886,EW20B,1532
21712,47,4,4886,EW20B,1532
21713,46,4,4886,EW20B,1532
21714,45,4,4886,EW20B,1532
21715,44,4,4886,EW20B,1532
21716,43,4,4886,EW20B,1532
21717,42,4,4886,EW20B,1532
21718,41,4,4886,EW20B,1532
21719,40,4,4886,EW20B,1532
21720,39,4,4886,EW20B,1532
21721,38,4,4886,EW20B,1532
21722,37,4,4886,EW20B,1532
21723,36,4,4886,EW20B,1532
21724,35,4,4886,EW20B,1532
21725,34,4,4886,EW20B,1532
21726,33,4,4886,EW20B,1532
21727,32,4,4886,EW20B,1532
21728,63,3,4886,EW20B,1531
21729,62,3,4886,EW20B,1531
21730,61,3,4886,EW20B,1531
21731,60,3,4886,EW20B,1531
21732,59,3,4886,EW20B,1531
21733,58,3,4886,EW20B,1531
21734,57,3,4886,EW20B,1531
21735,56,3,4886,EW20B,1531
21736,55,3,4886,EW20B,1531
21737,54,3,4886,EW20B,1531
21738,53,3,4886,EW20B,1531
21739,52,3,4886,EW20B,1531
21740,51,3,4886,EW20B,1531
21741,50,3,4886,EW20B,1531
21742,49,3,4886,EW20B,1531
21743,48,3,4886,EW20B,1531
21744,47,3,4886,EW20B,1531
21745,46,3,4886,EW20B,1531
21746,45,3,4886,EW20B,1531
21747,44,3,4886,EW20B,1531
21748,43,3,4886,EW20B,1531
21749,42,3,4886,EW20B,1531
21750,41,3,4886,EW20B,1531
21751,40,3,4886,EW20B,1531
21752,39,3,4886,EW20B,1531
21753,38,3,4886,EW20B,1531
21754,37,3,4886,EW20B,1531
21755,36,3,4886,EW20B,1531
21756,35,3,4886,EW20B,1531
21757,34,3,4886,EW20B,1531
21758,33,3,4886,EW20B,1531
21759,32,3,4886,EW20B,1531
21760,63,2,4886,EW20B,1530
21761,62,2,4886,EW20B,1530
21762,61,2,4886,EW20B,1530
21763,60,2,4886,EW20B,1530
21764,59,2,4886,EW20B,1530
21765,58,2,4886,EW20B,1530
21766,57,2,4886,EW20B,1530
21767,56,2,4886,EW20B,1530
21768,55,2,4886,EW20B,1530
21769,54,2,4886,EW20B,1530
21770,53,2,4886,EW20B,1530
21771,52,2,4886,EW20B,1530
21772,51,2,4886,EW20B,1530
21773,50,2,4886,EW20B,1530
21774,49,2,4886,EW20B,1530
21775,48,2,4886,EW20B,1530
21776,47,2,4886,EW20B,1530
21777,46,2,4886,EW20B,1530
21778,45,2,4886,EW20B,1530
21779,44,2,4886,EW20B,1530
21780,43,2,4886,EW20B,1530
21781,42,2,4886,EW20B,1530
21782,41,2,4886,EW20B,1530
21783,40,2,4886,EW20B,1530
21784,39,2,4886,EW20B,1530
21785,38,2,4886,EW20B,1530
21786,37,2,4886,EW20B,1530
21787,36,2,4886,EW20B,1530
21788,35,2,4886,EW20B,1530
21789,34,2,4886,EW20B,1530
21790,33,2,4886,EW20B,1530
21791,32,2,4886,EW20B,1530
21792,32,1,4886,EW20B,1529
21793,33,1,4886,EW20B,1529
21794,34,1,4886,EW20B,1529
21795,35,1,4886,EW20B,1529
21796,36,1,4886,EW20B,1529
21797,37,1,4886,EW20B,1529
21798,38,1,4886,EW20B,1529
21799,39,1,4886,EW20B,1529
21800,40,1,4886,EW20B,1529
21801,41,1,4886,EW20B,1529
21802,42,1,4886,EW20B,1529
21803,43,1,4886,EW20B,1529
21804,44,1,4886,EW20B,1529
21805,45,1,4886,EW20B,1529
21806,46,1,4886,EW20B,1529
21807,47,1,4886,EW20B,1529
21808,48,1,4886,EW20B,1529
21809,49,1,4886,EW20B,1529
21810,50,1,4886,EW20B,1529
21811,51,1,4886,EW20B,1529
21812,52,1,4886,EW20B,1529
21813,53,1,4886,EW20B,1529
21814,54,1,4886,EW20B,1529
21815,55,1,4886,EW20B,1529
21816,56,1,4886,EW20B,1529
21817,57,1,4886,EW20B,1529
21818,58,1,4886,EW20B,1529
21819,59,1,4886,EW20B,1529
21820,60,1,4886,EW20B,1529
21821,61,1,4886,EW20B,1529
21822,62,1,4886,EW20B,1529
21823,63,1,4886,EW20B,1529
21824,32,0,4886,EW20B,1528
21825,33,0,4886,EW20B,1528
21826,34,0,4886,EW20B,1528
21827,35,0,4886,EW20B,1528
21828,36,0,4886,EW20B,1528
21829,37,0,4886,EW20B,1528
21830,38,0,4886,EW20B,1528
21831,39,0,4886,EW20B,1528
21832,40,0,4886,EW20B,1528
21833,41,0,4886,EW20B,1528
21834,42,0,4886,EW20B,1528
21835,43,0,4886,EW20B,1528
21836,44,0,4886,EW20B,1528
21837,45,0,4886,EW20B,1528
21838,46,0,4886,EW20B,1528
21839,47,0,4886,EW20B,1528
21840,48,0,4886,EW20B,1528
21841,49,0,4886,EW20B,1528
21842,50,0,4886,EW20B,1528
21843,51,0,4886,EW20B,1528
21844,52,0,4886,EW20B,1528
21845,53,0,4886,EW20B,1528
21846,54,0,4886,EW20B,1528
21847,55,0,4886,EW20B,1528
21848,56,0,4886,EW20B,1528
21849,57,0,4886,EW20B,1528
21850,58,0,4886,EW20B,1528
21851,59,0,4886,EW20B,1528
21852,60,0,4886,EW20B,1528
21853,61,0,4886,EW20B,1528
21854,62,0,4886,EW20B,1528
21855,63,0,4886,EW20B,1528
21856,0,0,4886,EW20B,1529
21857,1,0,4886,EW20B,1529
21858,2,0,4886,EW20B,1529
21859,3,0,4886,EW20B,1529
21860,4,0,4886,EW20B,1529
21861,5,0,4886,EW20B,1529
21862,6,0,4886,EW20B,1529
21863,7,0,4886,EW20B,1529
21864,8,0,4886,EW20B,1529
21865,9,0,4886,EW20B,1529
21866,10,0,4886,EW20B,1529
21867,11,0,4886,EW20B,1529
21868,12,0,4886,EW20B,1529
21869,13,0,4886,EW20B,1529
21870,14,0,4886,EW20B,1529
21871,15,0,4886,EW20B,1529
21872,16,0,4886,EW20B,1529
21873,17,0,4886,EW20B,1529
21874,18,0,4886,EW20B,1529
21875,19,0,4886,EW20B,1529
21876,20,0,4886,EW20B,1529
21877,21,0,4886,EW20B,1529
21878,22,0,4886,EW20B,1529
21879,23,0,4886,EW20B,1529
21880,24,0,4886,EW20B,1529
21881,25,0,4886,EW20B,1529
21882,26,0,4886,EW20B,1529
21883,27,0,4886,EW20B,1529
21884,28,0,4886,EW20B,1529
21885,29,0,4886,EW20B,1529
21886,30,0,4886,EW20B,1529
21887,31,0,4886,EW20B,1529
21888,31,0,4612,EW01B,1152
21889,30,0,4612,EW01B,1152
21890,29,0,4612,EW01B,1152
21891,28,0,4612,EW01B,1152
21892,27,0,4612,EW01B,1152
21893,26,0,4612,EW01B,1152
21894,25,0,4612,EW01B,1152
21895,24,0,4612,EW01B,1152
21896,23,0,4612,EW01B,1152
21897,22,0,4612,EW01B,1152
21898,21,0,4612,EW01B,1152
21899,20,0,4612,EW01B,1152
21900,19,0,4612,EW01B,1152
21901,18,0,4612,EW01B,1152
21902,17,0,4612,EW01B,1152
21903,16,0,4612,EW01B,1152
21904,15,0,4612,EW01B,1152
21905,14,0,4612,EW01B,1152
21906,13,0,4612,EW01B,1152
21907,12,0,4612,EW01B,1152
21908,11,0,4612,EW01B,1152
21909,10,0,4612,EW01B,1152
21910,9,0,4612,EW01B,1152
21911,8,0,4612,EW01B,1152
21912,7,0,4612,EW01B,1152
21913,6,0,4612,EW01B,1152
21914,5,0,4612,EW01B,1152
21915,4,0,4612,EW01B,1152
21916,3,0,4612,EW01B,1152
21917,2,0,4612,EW01B,1152
21918,1,0,4612,EW01B,1152
21919,0,0,4612,EW01B,1152
21920,31,8,4612,EW01B,1169
21921,30,8,4612,EW01B,1169
21922,29,8,4612,EW01B,1169
21923,28,8,4612,EW01B,1169
21924,27,8,4612,EW01B,1169
21925,26,8,4612,EW01B,1169
21926,25,8,4612,EW01B,1169
21927,24,8,4612,EW01B,1169
21928,23,8,4612,EW01B,1169
21929,22,8,4612,EW01B,1169
21930,21,8,4612,EW01B,1169
21931,20,8,4612,EW01B,1169
21932,19,8,4612,EW01B,1169
21933,18,8,4612,EW01B,1169
21934,17,8,4612,EW01B,1169
21935,16,8,4612,EW01B,1169
21936,15,8,4612,EW01B,1169
21937,14,8,4612,EW01B,1169
21938,13,8,4612,EW01B,1169
21939,12,8,4612,EW01B,1169
21940,11,8,4612,EW01B,1169
21941,10,8,4612,EW01B,1169
21942,9,8,4612,EW01B,1169
21943,8,8,4612,EW01B,1169
21944,7,8,4612,EW01B,1169
21945,6,8,4612,EW01B,1169
21946,5,8,4612,EW01B,1169
21947,4,8,4612,EW01B,1169
21948,3,8,4612,EW01B,1169
21949,2,8,4612,EW01B,1169
21950,1,8,4612,EW01B,1169
21951,0,8,4612,EW01B,1169
21952,31,7,4612,EW01B,1168
21953,30,7,4612,EW01B,1168
21954,29,7,4612,EW01B,1168
21955,28,7,4612,EW01B,1168
21956,27,7,4612,EW01B,1168
21957,26,7,4612,EW01B,1168
21958,25,7,4612,EW01B,1168
21959,24,7,4612,EW01B,1168
21960,23,7,4612,EW01B,1168
21961,22,7,4612,EW01B,1168
21962,21,7,4612,EW01B,1168
21963,20,7,4612,EW01B,1168
21964,19,7,4612,EW01B,1168
21965,18,7,4612,EW01B,1168
21966,17,7,4612,EW01B,1168
21967,16,7,4612,EW01B,1168
21968,15,7,4612,EW01B,1168
21969,14,7,4612,EW01B,1168
21970,13,7,4612,EW01B,1168
21971,12,7,4612,EW01B,1168
21972,11,7,4612,EW01B,1168
21973,10,7,4612,EW01B,1168
21974,9,7,4612,EW01B,1168
21975,8,7,4612,EW01B,1168
21976,7,7,4612,EW01B,1168
21977,6,7,4612,EW01B,1168
21978,5,7,4612,EW01B,1168
21979,4,7,4612,EW01B,1168
21980,3,7,4612,EW01B,1168
21981,2,7,4612,EW01B,1168
21982,1,7,4612,EW01B,1168
21983,0,7,4612,EW01B,1168
21984,31,6,4612,EW01B,1167
21985,30,6,4612,EW01B,1167
21986,29,6,4612,EW01B,1167
21987,28,6,4612,EW01B,1167
21988,27,6,4612,EW01B,1167
21989,26,6,4612,EW01B,1167
21990,25,6,4612,EW01B,1167
21991,24,6,4612,EW01B,1167
21992,23,6,4612,EW01B,1167
21993,22,6,4612,EW01B,1167
21994,21,6,4612,EW01B,1167
21995,20,6,4612,EW01B,1167
21996,19,6,4612,EW01B,1167
21997,18,6,4612,EW01B,1167
21998,17,6,4612,EW01B,1167
21999,16,6,4612,EW01B,1167
22000,15,6,4612,EW01B,1167
22001,14,6,4612,EW01B,1167
22002,13,6,4612,EW01B,1167
22003,12,6,4612,EW01B,1167
22004,11,6,4612,EW01B,1167
22005,10,6,4612,EW01B,1167
22006,9,6,4612,EW01B,1167
22007,8,6,4612,EW01B,1167
22008,7,6,4612,EW01B,1167
22009,6,6,4612,EW01B,1167
22010,5,6,4612,EW01B,1167
22011,4,6,4612,EW01B,1167
22012,3,6,4612,EW01B,1167
22013,2,6,4612,EW01B,1167
22014,1,6,4612,EW01B,1167
22015,0,6,4612,EW01B,1167
22016,31,5,4612,EW01B,1166
22017,30,5,4612,EW01B,1166
22018,29,5,4612,EW01B,1166
22019,28,5,4612,EW01B,1166
22020,27,5,4612,EW01B,1166
22021,26,5,4612,EW01B,1166
22022,25,5,4612,EW01B,1166
22023,24,5,4612,EW01B,1166
22024,23,5,4612,EW01B,1166
22025,22,5,4612,EW01B,1166
22026,21,5,4612,EW01B,1166
22027,20,5,4612,EW01B,1166
22028,19,5,4612,EW01B,1166
22029,18,5,4612,EW01B,1166
22030,17,5,4612,EW01B,1166
22031,16,5,4612,EW01B,1166
22032,15,5,4612,EW01B,1166
22033,14,5,4612,EW01B,1166
22034,13,5,4612,EW01B,1166
22035,12,5,4612,EW01B,1166
22036,11,5,4612,EW01B,1166
22037,10,5,4612,EW01B,1166
22038,9,5,4612,EW01B,1166
22039,8,5,4612,EW01B,1166
22040,7,5,4612,EW01B,1166
22041,6,5,4612,EW01B,1166
22042,5,5,4612,EW01B,1166
22043,4,5,4612,EW01B,1166
22044,3,5,4612,EW01B,1166
22045,2,5,4612,EW01B,1166
22046,1,5,4612,EW01B,1166
22047,0,5,4612,EW01B,1166
22048,31,4,4612,EW01B,1165
22049,30,4,4612,EW01B,1165
22050,29,4,4612,EW01B,1165
22051,28,4,4612,EW01B,1165
22052,27,4,4612,EW01B,1165
22053,26,4,4612,EW01B,1165
22054,25,4,4612,EW01B,1165
22055,24,4,4612,EW01B,1165
22056,23,4,4612,EW01B,1165
22057,22,4,4612,EW01B,1165
22058,21,4,4612,EW01B,1165
22059,20,4,4612,EW01B,1165
22060,19,4,4612,EW01B,1165
22061,18,4,4612,EW01B,1165
22062,17,4,4612,EW01B,1165
22063,16,4,4612,EW01B,1165
22064,15,4,4612,EW01B,1165
22065,14,4,4612,EW01B,1165
22066,13,4,4612,EW01B,1165
22067,12,4,4612,EW01B,1165
22068,11,4,4612,EW01B,1165
22069,10,4,4612,EW01B,1165
22070,9,4,4612,EW01B,1165
22071,8,4,4612,EW01B,1165
22072,7,4,4612,EW01B,1165
22073,6,4,4612,EW01B,1165
22074,5,4,4612,EW01B,1165
22075,4,4,4612,EW01B,1165
22076,3,4,4612,EW01B,1165
22077,2,4,4612,EW01B,1165
22078,1,4,4612,EW01B,1165
22079,0,4,4612,EW01B,1165
22080,31,3,4612,EW01B,1164
22081,30,3,4612,EW01B,1164
22082,29,3,4612,EW01B,1164
22083,28,3,4612,EW01B,1164
22084,27,3,4612,EW01B,1164
22085,26,3,4612,EW01B,1164
22086,25,3,4612,EW01B,1164
22087,24,3,4612,EW01B,1164
22088,23,3,4612,EW01B,1164
22089,22,3,4612,EW01B,1164
22090,21,3,4612,EW01B,1164
22091,20,3,4612,EW01B,1164
22092,19,3,4612,EW01B,1164
22093,18,3,4612,EW01B,1164
22094,17,3,4612,EW01B,1164
22095,16,3,4612,EW01B,1164
22096,15,3,4612,EW01B,1164
22097,14,3,4612,EW01B,1164
22098,13,3,4612,EW01B,1164
22099,12,3,4612,EW01B,1164
22100,11,3,4612,EW01B,1164
22101,10,3,4612,EW01B,1164
22102,9,3,4612,EW01B,1164
22103,8,3,4612,EW01B,1164
22104,7,3,4612,EW01B,1164
22105,6,3,4612,EW01B,1164
22106,5,3,4612,EW01B,1164
22107,4,3,4612,EW01B,1164
22108,3,3,4612,EW01B,1164
22109,2,3,4612,EW01B,1164
22110,1,3,4612,EW01B,1164
22111,0,3,4612,EW01B,1164
22112,31,2,4612,EW01B,1163
22113,30,2,4612,EW01B,1163
22114,29,2,4612,EW01B,1163
22115,28,2,4612,EW01B,1163
22116,27,2,4612,EW01B,1163
22117,26,2,4612,EW01B,1163
22118,25,2,4612,EW01B,1163
22119,24,2,4612,EW01B,1163
22120,23,2,4612,EW01B,1163
22121,22,2,4612,EW01B,1163
22122,21,2,4612,EW01B,1163
22123,20,2,4612,EW01B,1163
22124,19,2,4612,EW01B,1163
22125,18,2,4612,EW01B,1163
22126,17,2,4612,EW01B,1163
22127,16,2,4612,EW01B,1163
22128,15,2,4612,EW01B,1163
22129,14,2,4612,EW01B,1163
22130,13,2,4612,EW01B,1163
22131,12,2,4612,EW01B,1163
22132,11,2,4612,EW01B,1163
22133,10,2,4612,EW01B,1163
22134,9,2,4612,EW01B,1163
22135,8,2,4612,EW01B,1163
22136,7,2,4612,EW01B,1163
22137,6,2,4612,EW01B,1163
22138,5,2,4612,EW01B,1163
22139,4,2,4612,EW01B,1163
22140,3,2,4612,EW01B,1163
22141,2,2,4612,EW01B,1163
22142,1,2,4612,EW01B,1163
22143,0,2,4612,EW01B,1163
22144,31,1,4612,EW01B,1162
22145,30,1,4612,EW01B,1162
22146,29,1,4612,EW01B,1162
22147,28,1,4612,EW01B,1162
22148,27,1,4612,EW01B,1162
22149,26,1,4612,EW01B,1162
22150,25,1,4612,EW01B,1162
22151,24,1,4612,EW01B,1162
22152,23,1,4612,EW01B,1162
22153,22,1,4612,EW01B,1162
22154,21,1,4612,EW01B,1162
22155,20,1,4612,EW01B,1162
22156,19,1,4612,EW01B,1162
22157,18,1,4612,EW01B,1162
22158,17,1,4612,EW01B,1162
22159,16,1,4612,EW01B,1162
22160,15,1,4612,EW01B,1162
22161,14,1,4612,EW01B,1162
22162,13,1,4612,EW01B,1162
22163,12,1,4612,EW01B,1162
22164,11,1,4612,EW01B,1162
22165,10,1,4612,EW01B,1162
22166,9,1,4612,EW01B,1162
22167,8,1,4612,EW01B,1162
22168,7,1,4612,EW01B,1162
22169,6,1,4612,EW01B,1162
22170,5,1,4612,EW01B,1162
22171,4,1,4612,EW01B,1162
22172,3,1,4612,EW01B,1162
22173,2,1,4612,EW01B,1162
22174,1,1,4612,EW01B,1162
22175,0,1,4612,EW01B,1162
22176,63,8,4612,EW01B,1177
22177,62,8,4612,EW01B,1177
22178,61,8,4612,EW01B,1177
22179,60,8,4612,EW01B,1177
22180,59,8,4612,EW01B,1177
22181,58,8,4612,EW01B,1177
22182,57,8,4612,EW01B,1177
22183,56,8,4612,EW01B,1177
22184,55,8,4612,EW01B,1177
22185,54,8,4612,EW01B,1177
22186,53,8,4612,EW01B,1177
22187,52,8,4612,EW01B,1177
22188,51,8,4612,EW01B,1177
22189,50,8,4612,EW01B,1177
22190,49,8,4612,EW01B,1177
22191,48,8,4612,EW01B,1177
22192,47,8,4612,EW01B,1177
22193,46,8,4612,EW01B,1177
22194,45,8,4612,EW01B,1177
22195,44,8,4612,EW01B,1177
22196,43,8,4612,EW01B,1177
22197,42,8,4612,EW01B,1177
22198,41,8,4612,EW01B,1177
22199,40,8,4612,EW01B,1177
22200,39,8,4612,EW01B,1177
22201,38,8,4612,EW01B,1177
22202,37,8,4612,EW01B,1177
22203,36,8,4612,EW01B,1177
22204,35,8,4612,EW01B,1177
22205,34,8,4612,EW01B,1177
22206,33,8,4612,EW01B,1177
22207,32,8,4612,EW01B,1177
22208,63,7,4612,EW01B,1176
22209,62,7,4612,EW01B,1176
22210,61,7,4612,EW01B,1176
22211,60,7,4612,EW01B,1176
22212,59,7,4612,EW01B,1176
22213,58,7,4612,EW01B,1176
22214,57,7,4612,EW01B,1176
22215,56,7,4612,EW01B,1176
22216,55,7,4612,EW01B,1176
22217,54,7,4612,EW01B,1176
